Studio,GID,Exclusivity,Status,Initial Release Date,QM/AWC Production Ready Date,Hub88 Production Ready Date,"QM-SA
Production Ready Date",IGK Production ReadyDate,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
Highest payout including bonus",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",Gamification Compatibility,UKGC Certification,GLI 19 Certification,PAGCOR Certification,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI,,,,,,,,,,,,,,,,,,
OG,166,,Maintenance,Pending,,,,,km-kings-piggy-bank,King's Piggy Bank,国王的小猪,,King's Piggy Bank,King's Piggy Bank,King's Piggy Bank,King's Piggy Bank,,,,,,,,,96.10%,679X,,679X,MEDIUM,,22%,SLOTS,VIDEO-SLOT,PAYLINES,,,15 paylines,,,,,,13.0,10.9,5x3,15 Paylines,,✓,,,,,,,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-kings-piggy-bank?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,167,,Maintenance,Pending,,,,,km-lucky-koi,Lucky Koi,幸运锦鲤,,Lucky Koi,Lucky Koi,Lucky Koi,Lucky Koi,,,,,,,,,96.00%,4978X,,4978X,MEDIUM - HIGH,,26.40%,SLOTS,VIDEO-SLOT,PAYLINES,,,10 paylines,,,,,,15.2,11.0,5x3,10 Paylines,,✓,,✓,,,,✓,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-lucky-koi?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,168,,Maintenance,Pending,,,,,km-rising-phoenix,Rising Phoenix,凤凰崛起,,Rising Phoenix,Rising Phoenix,Rising Phoenix,Rising Phoenix,,,,,,,,,96.10%,3171X,,3171X,LOW,,36.80%,SLOTS,VIDEO-SLOT,PAYLINES,,,15 paylines,,,,,,14.7,10.9,5x3,15 Paylines,,✓,,✓,,,,,,,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-rising-phoenix?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,169,,Maintenance,Pending,,,,,km-winning-scroll,Winning Scroll,胜利卷轴,,Winning Scroll,Winning Scroll,Winning Scroll,Winning Scroll,,,,,,,,,96.00%,7460X,,7460X,MEDIUM - HIGH,,29.60%,SLOTS,VIDEO-SLOT,PAYLINES,,,10 paylines,,,,,,11.9,10.9,5x3,10 Paylines,,✓,,✓,,,,,,,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-winning-scroll?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,170,,Maintenance,Pending,,,,,km-double-happiness,Double Happiness,双倍幸福,,Double Happiness,Double Happiness,Double Happiness,Double Happiness,,,,,,,,,96.00%,4050X,,4050X,MEDIUM - HIGH,,31.20%,SLOTS,VIDEO-SLOT,PAYLINES,,,30 paylines,,,,,,12.3,10.6,5x3,30 Paylines,,✓,,✓,,,,,,,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-double-happiness?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,171,,Maintenance,Pending,,,,,km-beautiful-peony,Beautiful Peony,百花之王,,Beautiful Peony,Beautiful Peony,Beautiful Peony,Beautiful Peony,,,,,,,,,96.10%,1404X,,1404X,LOW,,52%,SLOTS,VIDEO-SLOT,PAYLINES,,,50 paylines,,,,,,12.5,10.9,5x4,50 Paylines,,✓,,✓,,,,,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-beautiful-peony?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,172,,Maintenance,Pending,,,,,km-eighty-eight-treasures,88 Treasures,发发宝藏,,88 Treasures,88 Treasures,88 Treasures,88 Treasures,,,,,,,,,96.00%,2071X,,2071X,MEDIUM,,30.10%,SLOTS,VIDEO-SLOT,WINWAYS,,,243 win ways,,,,,,14.8,11.2,5x3,243 Win Ways,,✓,,✓,✓,✓,,,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-eighty-eight-treasures?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,173,,Maintenance,Pending,,,,,km-monkey-king-opera,Monkey King Opera,齐天大圣,,Monkey King Opera,Monkey King Opera,Monkey King Opera,Monkey King Opera,,,,,,,,,96.00%,1327X,,1327X,MEDIUM,,30.70%,SLOTS,VIDEO-SLOT,PAYLINES,,,30 paylines,,,,,,17.8,10.6,5x3,30 Paylines,,✓,,✓,,,,,,,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-monkey-king-opera?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,174,,Maintenance,Pending,,,,,km-kings-jackpots,King's Jackpots,金币王与黄金,,King's Jackpots,King's Jackpots,King's Jackpots,King's Jackpots,,,,,,,,,96.20%,4651X,,4651X,HIGH,,26.20%,SLOTS,VIDEO-SLOT,PAYLINES,,,25 paylines,,,,,,15.7,11.2,5x3,25 Paylines,,✓,,✓,,,,,,✓,,✓,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-kings-jackpots?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,175,,Maintenance,Pending,,,,,km-jin-chan,Jin Chan,金蝉,,Jin Chan,Jin Chan,Jin Chan,Jin Chan,,,,,,,,,96.30%,9619X,,9619X,MEDIUM,,35.10%,SLOTS,VIDEO-SLOT,PAYLINES,,,30 paylines,,,,,,15.8,11.1,5x3,30 Paylines,,✓,,✓,,,,✓,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-jin-chan?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,176,,Maintenance,Pending,,,,,km-prosperity-rat,Prosperity Rat,金鼠送宝,,Prosperity Rat,Prosperity Rat,Prosperity Rat,Prosperity Rat,,,,,,,,,96.30%,1036X,,1036X,MEDIUM - HIGH,,9.40%,SLOTS,VIDEO-SLOT,PAYLINES,,,10 paylines,,,,,,18.2,11.6,5x3,10 Paylines,,✓,,✓,,,,,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-prosperity-rat?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,177,,Maintenance,Pending,,,,,km-the-legend-of-the-banyan-tree,The Legend Of Banyan Tree,榕树传说,,The Legend Of Banyan Tree,The Legend Of Banyan Tree,The Legend Of Banyan Tree,The Legend Of Banyan Tree,,,,,,,,,97.10%,2595X,,2595X,LOW,,26.90%,SLOTS,VIDEO-SLOT,PAYLINES,,,50 paylines,,,,,,14.6,13.5,5x4,50 Paylines,,✓,,✓,,,,,,,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-the-legend-of-the-banyan-tree?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,178,,Maintenance,Pending,,,,,km-songkran-lucky-splash,Songkran Lucky Splash,幸运泼水节,,Songkran Lucky Splash,Songkran Lucky Splash,Songkran Lucky Splash,Songkran Lucky Splash,,,,,,,,,96.10%,4053X,,4053X,MEDIUM - HIGH,,35.30%,SLOTS,VIDEO-SLOT,PAYLINES,,,20 paylines,,,,,,14.3,14.1,5x3,20 Paylines,,✓,,,,,,,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-songkran-lucky-splash?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,179,,Maintenance,Pending,,,,,km-royal-treasures,Royal Treasures,皇家宝藏,,Royal Treasures,Royal Treasures,Royal Treasures,Royal Treasures,,,,,,,,,96.00%,1726X,,1726X,MEDIUM,,28%,SLOTS,VIDEO-SLOT,PAYLINES,,,25 paylines,,,,,,15.2,14.4,5x3,25 Paylines,,✓,,✓,,,,,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-royal-treasures?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WTF,95,UFA,Retired,2024-07-30,2024-07-24,2025-03-01,2024-08-29,2024-11-06,gold-mines,Gold Mine,挖掘金矿,挖掘金礦,เหมืองทอง,Đào Vàng,Tambang Emas,골드 마인,ရွှေတွင်း,Gold Mine,Gold Mine,Золотая шахта,,,,,95.82%,10000X,-,10000X,MEDIUM,,18.96%,SLOTS,VIDEO-SLOT,WINWAYS,Western,,"243 WIN-WAYS, CASCADING WIN, FREE SPIN, MEGA WIN, MULTIPLIER, SCATTER, WILD",North America,Europe,"United States of America
United Kingdom","Gold Mine is a 5x3 slot game with 243 win-ways. Played with 9 standard symbols, complemented by 1 Scatter and 1 Wild symbol which substitutes for all others symbol. Every win, you can experience the exhilarating Cascade feature, offering multipliers of up to 1024x. Trigger up to 20 rounds of Free Spins by landing 3 or more Scatter symbols. Aim high as the maximum win reaches an impressive 10,000x of the total bet!","1. 5x3 reel grid with 243 win-ways.
2. 9 regular symbols, 1 Scatter and 1 WILD symbol which pays and subtitutes all other symbols.
3. Engage in a base game boasting Cascade and Free Spin features.
4. Increase your multipliers and win up to 10,000x of total bet!",15.1,19.5,5x3,243 Win Ways,,✓,,,,,,,✓,,,,,,Free Plays,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/gold-mines?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/gold-mine_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/gold-mines?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/gold-mine_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/gold-mine_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/gold-mine_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/gold-mine_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/gold-mine_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/gold-mine_psd.zip,,N.A,N.A,PENDING,CERTIFIED,CERTIFIED,IN PROGRESS,"All, Except THB",GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,96,,Retired,2024-09-03,2024-09-20,2025-03-01,2024-09-30,2024-11-06,almighty-greek,Almighty Greek,希腊神通,希臘神通,ออลไมตี้กรีก,Hy Lạp Toàn Năng,Almighty Greek,올마이티 그릭,ခွန်အားကြီးမားသော ဂရိလူမျိုး,Poderoso Grego,Almighty Greek,Могучий грек,,,,,96.02%,620x,-,620x,MEDIUM,,23.49%,SLOTS,VIDEO-SLOT,PAYLINES,Greece,,"10 PAYLINES, GREEK, MEGA WIN, WILD, WILD RESPIN",North America,Europe,"United States of America
United Kingdom","Almighty Greek is a 5x3 slot game with 10 paylines. The game showcases a base game with 7 regular symbols, alongside a Wild symbol for engaging Wild re-spin mechanics. During the wild re-spin feature, the Wild symbol appears exclusively on reels 2, 3, and 4, expanding across the reel to initiate subsequent re-spins.","1. 5x3 reel grid with 10 paylines.
2. 7 regular symbols and 1 WILD symbol which pays and subtitutes all other symbols.
3. WILD re-spin features!
4. Exciting bonus multipliers to win up to 620x payout!",18.5,22.7,5x3,10 Paylines,,,✓,,,,,,,,,,,,Free Plays,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/almighty-greek?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/almighty-greek_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/almighty-greek?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/almighty-greek_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/almighty-greek_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/almighty-greek_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/almighty-greek_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/almighty-greek_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/almighty-greek_psd.zip,https://publiccdn.kingdomhall729.com/website/video/almighty-greek_video.zip,N.A,N.A,PENDING,CERTIFIED,PENDING,IN PROGRESS,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,105,UFA,Retired,2024-09-09,2024-09-20,2025-03-01,2024-09-30,2024-11-06,warriors-temple,Warriors Temple,南美战神,南美戰神, วิหารนักรบ,Ngôi Đền Chiến Binh,Kuil Pejuang,워리어스 템플,"စစ်သည်များ၏ 
ဘုရားကျောင်းသည်",Templo dos Guerreiros,Warrior's Temple,Храм воинов,,,,,96.02%,825x,-,825x,MEDIUM,,38.60%,SLOTS,MATCH-3,CASCADE,United States of America,,"Blue, gold, gems, masks, totems, warrior, temple, ancient symbols, jungle, treasure hunt, Aztec mythology.
",North America,,United States of America,"Warriors Temple is a thrilling 6x5 reel slot game featuring the Cascade Feature to amplify your wins! Trigger Scatter payouts and unlock 10 Free Games by matching 4 or more Scatter symbols. With 9 regular symbols and 1 Scatter symbol, the game offers a variety of winning combinations. Explore the Buy Free Game Feature, and Double Chance Feature for even more excitement. During Free Games, watch out for the Special Multiplier symbol, which can land anywhere on the screen to multiply your winnings!","1. Double chance feature to trigger Free Games!
2. Multiplies win by up to 100x during free games!
3. Exciting bonuses to win up to 825x of total bet!",18.6,23.5,6x5,Sum Game,✓,✓,,✓,,,,,,,,,✓,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/warriors-temple?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/warriors-temple_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/warriors-temple?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/warriors-temple_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/warriors-temple_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/warriors-temple_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/warriors-temple_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/warriors-temple_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/warriors-temple_psd.zip,N.A,N.A,N.A,PENDING,CERTIFIED,PENDING,IN PROGRESS,"All, Except THB",GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,118,,Retired,2024-12-12,2024-12-27,2025-08-01,,2024-12-03,leppys-loot,Leppy Loot,精灵宝藏,精靈寶藏,เลปปี้ลูท,Kho Báu Yêu Tinh,Harta Karun Leppy,레프리콘의 보물,မှင်စာလေးရဲ့ ရတနာသိုက်,Tesouro do Duende,Tesoro del Duende,Веселые монетки,,,,,96.05%,3400x,-,3400x,HIGH,,33.31%,SLOTS,VIDEO-SLOT,PAYLINES,Western,Myanmar,"Green, gold, brown, beer mugs, coins, pipes, hats, harps, mushrooms, clovers, horseshoes, boots, leprechauns, forest, stone ring, Irish folklore, treasure hunt
",North America,Latin America,"United States of America
Brazil
Vietnam","Leppy Loots is a 5x3 slot game featuring 20 paylines. Packed with whimsical symbols, the game includes 8 regular icons, a Scatter symbol, and an Expanding Wild that triggers one of three special features: X2 Wild, Sticky Wild, or Random Wild. Collect 3 or more Scatter symbols to unlock 10 Free Spins and enjoy multiplier payouts of up to 100x your bet. The Expanding Wild can appear on reels 2, 3, and 4, transforming your gameplay with big win potential. Join the mischievous leprechaun and discover hidden treasures on every spin!","1. 5x3 reel grid with 20 paylines.
2. Collect 3 or more Scatter to unlock free spins and win up to 3400x payout!
3. Expanding Wild featuring X2 Wild, Sticky Wild, Random Wild.",14.4,18.8,5x3,20 Paylines,,✓,,,,,,,,✓,,,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/leppys-loot?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/leppy-loot_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/leppys-loot?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/leppy-loot_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/leppy-loot_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/leppy-loot_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/leppy-loot_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/leppy-loot_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/leppy-loot_psd.zip,https://publiccdn.kingdomhall729.com/website/video/leppy-loot_video.zip,N.A,N.A,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,121,,Retired,2025-02-11,2025-01-15,2025-08-01,,2025-01-22,piggy-heist,Piggy Heist,猪宝神偷,豬寶神偷,จอมโจรลูกหมู,Cướp Heo,Piggy Heist,피기 하이스트,Piggy Heist,Roubo do Porquinho,Piggy Heist,Ограбление поросенка,,,,,95.98%,5000X,-,5000X,MEDIUM - HIGH,,19.60%,SLOTS,VIDEO-SLOT,PAYLINES,Western,Myanmar,"Gold, green, brown, safes, diamonds, coins, cash, piggy bank, thief, heist, vault",North America,Latin America,"United States of America
Brazil
Vietnam","Piggy Heist is a 5x3 reel slot game with 20 paylines, featuring 7 regular symbols, a Cash symbol, and a Scatter symbol. Land 3 or more Scatters to unlock multipliers up to 50x your bet! Trigger the HOLD & SPIN feature by landing 5+ Cash symbols for 3 respins; each new Cash symbol sticks and refreshes the respins to 3, giving you even more chances to win. Fill the entire grid to activate a 2x multiplier on all winnings! Plus, take your shot at Jackpot Awards, where you can win up to 5000x of your bet. Piggy Heist promises high-energy spins and thrilling rewards!","1. 5x3 reel grid with 20 paylines.
2. Collect 3 or more Scatter to unlock multipliers up to 50x payout!
3. HOLD & SPIN feature to activate 3 free respins!
4. Stand a chance to win Mega Jackpot rewards of up to 500x your bet!",13.5,18.2,5x3,20 Paylines,,,,,,,✓,,,,,✓,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/piggy-heist?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/piggy-heist_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/piggy-heist?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/piggy-heist_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/piggy-heist_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/piggy-heist_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/piggy-heist_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/piggy-heist_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/piggy-heist_psd.zip,N.A,N.A,N.A,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,124,,Retired,2025-02-11,2025-01-15,2025-08-01,,2025-01-22,merlins-saga,Merlin's Saga,梅林传奇,梅林傳奇,Merlin's Saga,Truyền Thuyết Merlin,Merlin's Saga,멀린의 전설,Merlin's Saga,Saga do Merlin,Merlin's Saga,Сага о Мерлине,,,,,96.37%,800x,,800X,MEDIUM,,25.28%,SLOTS,VIDEO-SLOT,PAYLINES,Western,Myanmar,"Blue, purple, gold, spellbooks, magical orbs, wizard, dragon, shields, enchanted letters, stone pillars, starry sky, fire, magic effects, fantasy realm, magic adventure.
",North America,Latin America,"United States of America
Brazil
Vietnam","Explore the magic of Merlin's Saga, a 5x3 slot game featuring 20 paylines. This enchanting game includes 9 regular symbols, a Scatter symbol, and a Wild symbol that substitutes for all others except Scatter. Activate the Mystery Symbol Expand Feature to transform reels into matching symbols for bigger wins. Land 3 or more Scatters to unlock 8 Free Spins, where the Mystery Symbol expands exclusively into high-paying symbols, including Wilds. Spin the reels and uncover mesmerizing rewards!","1. Mystery Symbol Expand Feature for enhanced wins!
2. Unlock 8 Free Spins with Scatter payouts!
3. High-paying Mystery Symbols during Free Spins!",37.7,42.3,5x3,20 Paylines,,✓,,,,,,,,,,,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/merlins-saga?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/merlins-saga_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/merlins-saga?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/merlins-saga_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/merlins-saga_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/merlins-saga_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/merlins-saga_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/merlins-saga_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/merlins-saga_psd.zip,N.A,N.A,N.A,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
