Studio,GID,Exclusivity,Status,First Live Date,QM/AWC Integrated,Hub88 Integrated,"QM-SA
 Integrated",IGK Integrated,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
(Highest payout including bonus)",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags / Themes,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),Reels,Pay Ways,Buy Feature,Free Spin,Respin,Retrigger,Lucky Draw,Multiplier Bonus,Hold & Spin,Multiplier Symbol,Increasing Multiplier,Featured Wild,Progressive Jackpot,Fixed Jackpot,Double Chance feature,Instant Play,Gamification Compatibility,GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",UKGC Certification,GLI 19 Certification,PAGCOR Approved,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI
KB,274,Sweepstakes,Integrated,Pending,,,,,mr-diamond-deluxe-ss,Mr Diamond Deluxe,,,,,,,,,,,,,,,97.03%,5000X,,5000X,HIGH,,27.28%,SLOTS,VIDEO-SLOT,WINWAYS,,,"243 WIN WAYS, BUY FEATURE, FREE SPIN, GOLD PLATED SYMBOLS, INCREASING MULTIPLIER, RETRIGGER, SCATTER, WILD",,,,"Step into the sparkling world of Mr. Diamond Deluxe, a 5x3 slot adventure full of dazzling rewards! Random multipliers can strike at any spin, keeping the excitement alive. Trigger Free Spins or activate Buy Free Spin for instant bonus action. Stack your luck and aim for a stunning 5,000x payout!
在《Mr. Diamond》豪华版的5x3转盘上，每一次旋转都可能带来惊喜财富！随机倍数随时触发，让每个转动充满期待。触发免费旋转或使用购买免费旋转，轻松进入奖励模式。锁定好运，赢取最高5000倍的巨额奖励，尽享钻石般的豪华体验！","1. Random multipliers boost your wins instantly!
2. Free Spins and Buy Free Spin for immediate bonus play!
3. Aim for up to 5,000x payout and dazzling rewards!
1. 随机倍数即时触发，提高获胜机会！
2. 免费旋转和购买免费旋转功能，快速进入奖励环节！
3. 赢取最高5000倍奖金，畅享豪华体验！",,,5x3,243 Win Ways,✓,✓,,✓,,,,,✓,✓,,,,✓,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/mr-diamond-deluxe_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/mr-diamond-deluxe_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/mr-diamond-deluxe_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/mr-diamond-deluxe_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/mr-diamond-deluxe_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/mr-diamond-deluxe_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KB,273,Sweepstakes,Integrated,Pending,,,,,ppc-mahjong-dragon-ways-ss,Mahjong Dragon Ways,,,,,,,,,,,,,,,96.95%,5000X,,5000X,MEDIUM,,28.97%,SLOTS,VIDEO-SLOT,CASCADE,,,"Gold, Red, Mahjong Tiles, Yuanbao, Chinese Copper, Cascading Wins, Free Spins, Dragon, Mega Win",East Asia,South East Asia,"China
Malaysia","Mahjong Dragon Ways is a 5x4 reel slot inspired by classic Mahjong with dragon theme. With up to 2,000 ways to win, each win increases your multiplier, reaching up to 10x during Free Spins! Land 3 or more Scatters to unlock Free Spins and chase a max payout of 5,000x your bet! Follow the golden dragon and discover your path to big rewards!
龙腾牌局风云起，胡牌聚运赢翻天！在《麻将龙道》5x4卷轴的东方幻境中，每次获胜都能让您的倍率从1倍开始节节攀升，直至10倍封顶，盈利如巨龙腾空势不可挡！集齐3枚神秘""胡""字徽，即可召唤神龙赐福的免费旋转，在龙纹翻飞间累积倍率直冲巅峰，更有机会斩获5000倍终极暴富大奖！黄金巨龙已蓄势待发，现在就加入战局，让神龙助您牌开得胜，赢取属于您的传奇财富！","1. Cascading Wins with growing multipliers every round!
2. Hit 3 or more Scatters to unlock at least 10 Free Spins!
3. Gold symbols transform into Wilds for bigger payouts!
1. 连环消除赢奖，每轮倍率持续增长！
2. 击中3个或更多Scatter符号，即可解锁至少10次免费旋转！
3. 黄金符号可变身为Wild百搭符号，带来更丰厚奖励！",,,5x4,2000 Win Ways,,✓,,✓,,,,,✓,✓,,,,✓,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/mahjong-dragon-ways_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/mahjong-dragon-ways_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/mahjong-dragon-ways_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/mahjong-dragon-ways_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/mahjong-dragon-ways_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/mahjong-dragon-ways_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/mahjong-dragon-ways_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KB,272,Sweepstakes,Integrated,Pending,,,,,azt-ss,Aztec Fortune,,,,,,,,,,,,,,,96.95%,5000X,,5000X,MEDIUM,,28.97%,SLOTS,VIDEO-SLOT,CASCADE,,,"2000 WIN WAYS, AZTEC, CASCADING WINS, GOLDEN SYMBOL, INCREASING MULTIPLIER, RETRIGGER, SCATTER, WILD
",Latin America,Europe,"United Kingdom
United States of America
Mexico","Uncover the ancient riches in Aztec Fortune, an exciting 5x4 slot with expanding rows and non-stop wins! Golden symbols appear on the middle reels, turning into Wilds as multipliers rise to a mighty 10x! Land 3 or more Scatters to unlock 10 or more Free Spins. With every cascade, fortune grows. Chase the power of the gods and win up to 5000x!
《阿兹特克财富》带您深入神秘地图，探寻失落的黄金城！在这片5x4图腾转盘中，胜利将唤醒沉睡的机关落下新的图案，创造更多制胜机会！胜利之神随时可能苏醒，化身所向披靡的百搭图腾，并带来最高10倍的财富增幅！当三枚神圣的符号同时显现，您将获得至少10次神秘旋转，每次消除都让奖励层层叠加！在这趟冒险之旅的终点，等待您的是至高无上的5000倍黄金大奖！准备好揭开古文明的最大秘密了吗？","1. Gold-plated symbols transform into Wilds for extra wins!
2. Trigger 10 Free Spins with rising multipliers up to 10x!
1. 镀金图腾觉醒，蜕变为万能符号助您横扫奖池！
2. 激活10次神圣旋转，倍率阶梯式暴涨至10倍巅峰！",,,5x4,2000 Win Ways,,✓,,✓,,,,,✓,✓,,,,✓,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/aztec-fortune_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/aztec-fortune_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/aztec-fortune_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/aztec-fortune_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/aztec-fortune_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/aztec-fortune_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/aztec-fortune_psd.zip,https://publiccdn.kingdomhall729.com/website/video/aztec-fortune_video.zip,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KB,271,Sweepstakes,Integrated,Pending,,,,,zeus-ss,Treasures of Olympus 1000,,,,,,,,,,,,,,,96.95%,15000X,,15000X,HIGH,,27.94%,SLOTS,VIDEO-SLOT,SCATTER PAYS,,,"BUY FEATURE, CASCADING WINS, FREE SPIN, GREEK MYTHOLOGY, MULTIPLIER SYMBOL, RETRIGGER, SCATTER PAYS, ZEUS
",Europe,,"United Kingdom
United States of America
Greece","Enter the realm of gods in Treasures of Olympus 1000, a 6x5 slot filled with divine rewards! Match 8 or more symbols anywhere on the screen and watch them tumble away for nonstop wins. Multiplier symbols worth up to 1,000x can appear at any time for massive payouts! Land 4 or more Scatters to unlock 15 Free Spins, where multipliers grow with every win. Spin for glory and win up to an epic 15,000x!
《奥林匹斯的宝藏1000》邀您开启神话般的财富之旅！6x5的恢弘转盘中，8个相同符号任意相连即触发震撼消除效果，胜利接踵而至！神秘倍率符号随时空降，最高赐予1000倍财富恩赐！当4道宙斯雷电划破天际，15轮神圣旋转即刻开启——每次取胜都将获得众神馈赠的倍率加持！在这片神恩眷顾之地，勇者最高可斩获15000倍惊天大奖！立即启程，让奥林匹斯众神为您的幸运加冕！","1. Symbols pay anywhere with tumbling wins for endless combos!
2. Multiplier symbols up to 1,000x boost every spin!
3. Trigger 15 Free Spins with rising multipliers and epic payouts!
1. 符号任意排列，消除续战无限连发！
2. 每局都有机会爆出1000倍乘数加持！
3. 激活15次免费旋转，倍率越飙越高，奖励突破天际！",,,6x5,Scatter Pays,✓,✓,,✓,,,,✓,,,,,,✓,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/treasures-of-olympus-1000_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/treasures-of-olympus-1000_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/treasures-of-olympus-1000_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/treasures-of-olympus-1000_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/treasures-of-olympus-1000_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/treasures-of-olympus-1000_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/treasures-of-olympus-1000_psd.zip,https://publiccdn.kingdomhall729.com/website/video/treasures-of-olympus-1000_video.zip,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KB,270,Sweepstakes,Integrated,Pending,,,,,sugar-candy-bonanza-ss,Sugar Candy Bonanza,,,,,,,,,,,,,,,96.92%,15000X,-,15000X,HIGH,,27.93%,SLOTS,VIDEO-SLOT,SCATTER PAYS,,,"BUY FEATURE, CANDY, FREE SPIN, MULTIPLIER SYMBOL, RETRIGGER, SWEET, SCATTER PAYS",,,,"Dive into Sugar Candy Bonanza, a 6x5 candy world slot where sweet clusters bring nonstop wins! Land 4 scatters to trigger 15 free spins, and retrigger 5 more free spins with 3 or more scatters for nonstop fun. Chase up to 15000x payout in this sugar rush adventure!
《糖果狂欢》甜蜜开启！6x5糖果世界，缤纷组合引爆无限胜利！收集4个Scatter符号即可触发15次免费旋转，更能在免费旋转中凭借3+个Scatter符号重复激活额外5次旋转，让甜蜜风暴永不停歇！最高可赢得15000倍投注额的梦幻奖励，这场甜蜜冒险等你来嗨！","1. 4 scatters trigger 15 free spins with nonstop winning chances!
2. 3 or more scatters during free spins award 5 extra free spins!
3. Maximum payout reaches up to 15000x your bet!

1. 4个Scatter符号瞬间激活15次免费旋转，甜蜜连赢永不停歇！
2. 免费旋转中3+个Scatter符号立即追加5次免费旋转，狂欢无限续杯！
3. 15000倍终极巨奖让您的投注金额甜到发烫！

",,,6x5,Scatter Pays,✓,✓,,✓,,,,✓,,,,,,✓,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/sugar-candy-bonanza_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/sugar-candy-bonanza_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/sugar-candy-bonanza_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/sugar-candy-bonanza_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/sugar-candy-bonanza_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/sugar-candy-bonanza_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/sugar-candy-bonanza_psd.zip,https://publiccdn.kingdomhall729.com/website/video/sugar-candy-bonanza_video.zip,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KB,269,UFA,Integrated,Pending,,,,,prosperity-express,Prosperity Express,繁荣列车,繁榮列車,รถไฟแห่งความมั่งคั่ง,Chuyến Tàu Thịnh Vượng,Ekspres Kemakmuran,번영 특급열차,,Expresso da Prosperidade,Expreso de la Prosperidad,Экспресс Процветания,Refah Ekspresi,সমৃদ্ধির এক্সপ্রেস,समृद्धि एक्सप्रेस,,97.03%,,,5000X,HIGH,,27.28%,SLOTS,VIDEO-SLOT,WINWAYS,,,"243 WIN WAYS, BUY FEATURE, INCREASING MULTIPLIER, RETRIGGER, 
TRAIN CONDUCTOR, SCATTER, WILD
",,,,"Next stop: Prosperity! Climb aboard the Prosperity Express, a 5x3 slot with 243 ways to win! Watch multipliers grow as the journey goes, trigger Free Spins & Retriggers for extended rewards, and steam ahead toward massive rewards of up to 5,000x! Your journey to prosperity starts now!","243 ways to win aboard the Prosperity Express!
Increasing multipliers up to 1024x, Free Spins & Retriggers for extended rewards!
Ride toward massive rewards of up to 5,000x!",,,5x3,243 Win Ways,✓,✓,,✓,,,,,✓,✓,,,,✓,,https://prosperity-express-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/prosperity-express_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/prosperity-express_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/prosperity-express_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/prosperity-express_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/prosperity-express_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/prosperity-express_psd.zip,,,Express-Thai Localize,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,268,Pusulabet,Integrated,Pending,,,,,sugar-candy-bonanza-pusulabet,Sugar Candy Pusulabet,,,,,,,,,,,Şekerleme Pusulabet,,,,96.92%,15000X,-,15000X,HIGH,,27.93%,SLOTS,VIDEO-SLOT,SCATTER PAYS,,,"BUY FEATURE, CANDY, FREE SPIN, MULTIPLIER SYMBOL, RETRIGGER, SWEET, SCATTER PAYS",,,,"Dive into Sugar Candy Bonanza, a 6x5 candy world slot where sweet clusters bring nonstop wins! Land 4 scatters to trigger 15 free spins, and retrigger 5 more free spins with 3 or more scatters for nonstop fun. Chase up to 15000x payout in this sugar rush adventure!
《糖果狂欢》甜蜜开启！6x5糖果世界，缤纷组合引爆无限胜利！收集4个Scatter符号即可触发15次免费旋转，更能在免费旋转中凭借3+个Scatter符号重复激活额外5次旋转，让甜蜜风暴永不停歇！最高可赢得15000倍投注额的梦幻奖励，这场甜蜜冒险等你来嗨！","1. 4 scatters trigger 15 free spins with nonstop winning chances!
2. 3 or more scatters during free spins award 5 extra free spins!
3. Maximum payout reaches up to 15000x your bet!

1. 4个Scatter符号瞬间激活15次免费旋转，甜蜜连赢永不停歇！
2. 免费旋转中3+个Scatter符号立即追加5次免费旋转，狂欢无限续杯！
3. 15000倍终极巨奖让您的投注金额甜到发烫！

",15.4,41.3,6x5,Scatter Pays,✓,✓,,✓,,,,✓,,,,,,✓,,https://sugar-candy-bonanza-demo.gs6.kingmidasdev.net/?test=1&lang=tr&currency=TRY&ui_set=pusulabet&buy_feature=1&instant_play=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/sugar-candy-pusulabet_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/sugar-candy-pusulabet_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/sugar-candy-pusulabet_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/sugar-candy-pusulabet_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/sugar-candy-pusulabet_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/sugar-candy-pusulabet_psd.zip,N.A,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
KB,267,,Integrated,Pending,,,,,pirates-waves-of-fortune,Pirates! Waves of Fortune,海盗！财富浪潮,,โจรสลัด! คลื่นแห่งโชคลาภ,Cướp biển! Sóng Tài Lộc,Bajak Laut! Ombak Keberuntungan,해적! 행운의 물결,,Piratas! Ondas da Fortuna,¡Piratas! Olas de Fortuna,Пираты! Волны Удачи,Korsanlar! Servet Dalgaları,জলদস্যু! ভাগ্যের ঢেউ,समुद्री डाकू! किस्मत की लहरें,,96.98%,2000X,,2000X,MEDIUM,,20.69%,SLOTS,VIDEO-SLOT,PAYLINES,,,"10 PAYLINES, DARK, PIRATES, RESPIN, WILDS
",,,,"Ahoy, matey! Join the Pirates! and sail the Waves of Fortune in pursuit of untold riches! Trigger the special feature for a guaranteed winning respin, and land a full-screen symbol combination to unleash a bountiful x10 Multiplier. Great fortunes await, with rewards of up to 2,000x. Your next discovery could be legendary!","Pirates! Waves of Fortune Feature with a guaranteed winning respin!
Full-screen symbol combinations unleash a powerful x10 Multiplier!
Set sail for rewards of up to 2,000x!",,,3x4x3,10 Paylines,✓,,✓,,,,,,,,,,,✓,,https://pirates-waves-of-fortune-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/pirates-waves-of-fortune_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/pirates-waves-of-fortune_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/pirates-waves-of-fortune_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/pirates-waves-of-fortune_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/pirates-waves-of-fortune_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/pirates-waves-of-fortune_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,266,,Integrated,Pending,,,,,caishen-double-fortune,Caishen Double Fortune,财神双倍财富,,ไฉซิ่น โชคสองเท่า,Thần Tài Song Lộc Phát,Caishen Rejeki Ganda	,차이션 더블 포춘	,,Caishen Fortuna Dupla        ,Caishen Doble Fortuna        ,Цайшэнь Двойная Удача	,Caishen Çift Şans	,কাইশেন ডবল ফরচুন	,काइशेन डबल फॉर्च्यून	,,96.95%,,,2400X,MEDIUM,,16.95%,SLOTS,VIDEO-SLOT,PAYLINES,,,"BUY FEATURE, CAISHEN, CASCADE, GOD OF WEALTH, INCREASING MULTIPLIER
",,,,"May fortune smile upon you in Caishen Double Fortune! Watch winning symbols explode and cascade into consecutive rewards as multipliers climb up to 20x! Be blessed with the Caishen Double Fortune Feature, guaranteeing 10 to 12 winning rounds and rewards of up to 2,400x!","Up to 12 guaranteed winning rounds with the Caishen Double Fortune Feature!
Multipliers increase with every win, reaching up to 20x!
Hammering cascades of excitement with rewards of up to 2,400x!",19.6,50.7,1x1,1 Payline,✓,,,,,,,,✓,,,,,✓,,https://caishen-double-fortune-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/caishen-double-fortune_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/caishen-double-fortune_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/caishen-double-fortune_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/caishen-double-fortune_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/caishen-double-fortune_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/caishen-double-fortune_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,265,,Integrated,Pending,,,,,high-stake-heist,High Stake Heist,豪赌劫案,,การปล้นครั้งใหญ่,Vụ Cướp Lớn,Perampokan Taruhan Tinggi       ,하이 스테이크 강탈,,Roubo de Aposta Alta,Golpe de Apuesta Alta,Ограбление по-Крупному        ,Büyük Vurgun Soygunu,হাই স্টেক হাইস্ট,हाई स्टेक हीस्त,,96.95%,,,5000X,MEDIUM,,28.97%,SLOTS,VIDEO-SLOT,WINWAYS,,,"2000 WIN WAYS, CASCADING WINS, FREE SPINS, HEIST, INCREASING MULTIPLIER, MEGA WIN, SCATTER, VAULT, WILDS
",,,,"Every spin is a daring heist in High Stake Heist! Break into the vault in this 5x4 slot with 2,000 ways to win, where Gold Plated Symbols transform into Wilds and cascading wins build increasing multipliers. Trigger Free Spins for boosted multipliers and escape with rewards of up to 5,000x!","Gold Plated Symbols transform into Wilds for bigger winning combinations!
Increasing multipliers grow with every cascade, reaching up to x10 in Free Spins!
Crack the vault and escape with rewards of up to 5,000x!",20.9,52.1,5x4,2000 Win Ways,,✓,,✓,,,,,✓,✓,,,,✓,,https://high-stake-heist-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/high-stake-heist_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/high-stake-heist_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/high-stake-heist_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/high-stake-heist_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/high-stake-heist_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/high-stake-heist_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,264,UFA,Integrated,Pending,,,,,wild-bounty-ways,Wild Bounty Ways,狂野宝藏之路,,วิถีสมบัติผู้ยิ่งใหญ่,Đường Săn Thưởng,Jalan Harta Karun Liar,와일드 바운티 웨이즈,,Trilhas do Prêmio Selvagem,Sendas de Botín Salvaje,Дикие Пути Богатства,Vahşi Ödül Yolları,ওয়াইল্ড বাউন্টি ওয়েজ,वाइल्ड बाउंटी वेज़,,96.95%,5000X,,5000X,MEDIUM,,20.69%,SLOTS,VIDEO-SLOT,WINWAYS,,,"2000 WIN WAYS, CASCADING WINS, FREE SPINS, INCREASING MULTIPLIER, MEGA WIN, SCATTER, SHERIFF, WILDS, WILD WEST
",,,,"Ride the adventure in Wild Bounty Ways, a 5x4 slot game packed with excitement! Gold Plate symbols boost your chances of winning, and each spin can trigger multipliers up to 5x. Activate Free Spins to keep the rewards rolling, aiming for an ultimate payout of 5,000x!
在《狂野宝藏之路》的5x4转盘上，每次旋转都充满刺激！金色符号可以提升获胜几率，每轮还有最高5倍的倍数随机触发。触发免费旋转，让奖励持续累积，赢取最高5000倍的巨额奖金，尽享赏金盛宴！","1. Gold Plate symbols increase your win chances!
2. Up to 5x multiplier can trigger each spin!
3. Free Spins feature with payouts up to 5,000x!
1. 金盘符号提升获胜机会!
2. 每轮最高5倍倍数随机触发!
3. 免费旋转功能，冲击最高5000倍奖励!",25.1,60.2,5x4,2000 Win Ways,,✓,,✓,,,,,✓,✓,,,,✓,,https://wild-bounty-ways-demo.gs6.kingmidasdev.net/?test=1&lang=en&currency=USD&buy_feature=1&instant_play=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/wild-bounty-ways_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/wild-bounty-ways_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/wild-bounty-ways_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/wild-bounty-ways_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/wild-bounty-ways_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/wild-bounty-ways_psd.zip,,,Wild Bounty - Thai Localize,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,263,,Integrated,Pending,,,,,golden-fortune-bonsai,Golden Fortune Bonsai,财神双倍财富	,,ไฉซิ่น โชคสองเท่า,Thần Tài Song Lộc Phát,Caishen Rejeki Ganda	,차이션 더블 포춘	,,Caishen Fortuna Dupla	,Caishen Doble Fortuna	,Цайшэнь Двойная Удача	,Caishen Çift Şans	,কাইশেন ডবল ফরচুন	,काइशेन डबल फॉर्च्यून	,,96.98%,2000X,,2000X,MEDIUM,,20.69%,SLOTS,VIDEO-SLOT,PAYLINES,,,"10 PAYLINES, BONSAI, COIN, ORIENTAL, RESPIN, WILDS
",,,,"Seek prosperity beneath the Golden Fortune Bonsai, where every spin brings new blessings! This 3x4x3 reel slot features guaranteed winning respins, while landing a full screen of matching symbols grants a powerful 10x Multiplier. Let your fortune blossom with rewards of up to 2,000x your bet. Your lucky moment could be just one spin away!","Guaranteed winning respins with the Golden Fortune Bonsai Feature!
Full-screen matching symbols grant a powerful 10x Multiplier!
Watch your fortune blossom with rewards of up to 2,000x your bet!",24.3,26.6,3x4x3,10 Paylines,,,✓,,,,,,,,,,,✓,,https://golden-fortune-bonsai-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/golden-fortune-bonsai_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/farm-frenzy-1000_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/golden-fortune-bonsai_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/golden-fortune-bonsai_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/golden-fortune-bonsai_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/golden-fortune-bonsai_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
